track_name	track_artist	duration_ms	track_album_name	track_popularity	danceability	energy	loudness	speechiness	acousticness	instrumentalness	liveness	valence	tempo
I'm On Fire	Bruce Springsteen	155880	Born In The U.S.A.	73	0.62	0.446	-14.451	0.0347	0.589	0.0299	0.0727	0.868	88.591
Wavelength - Remastered	Van Morrison	346987	Wavelength	44	0.541	0.863	-6.999	0.0703	0.0736	0.00115	0.463	0.522	142.829
Smoke on the Water - 2012 Remaster	Deep Purple	339947	Machine Head (2016 Version)	28	0.595	0.682	-9.205	0.0281	0.117	0.335	0.0963	0.804	114.243
Time	Pink Floyd	413947	The Dark Side of the Moon	70	0.358	0.48	-11.79	0.0849	0.521	0.00428	0.178	0.356	120.317
Romeo and Juliet	Dire Straits	361395	Making Movies	54	0.602	0.574	-8.169	0.0278	0.437	0.00415	0.0751	0.486	87.318
Expecting to Fly	Buffalo Springfield	224200	Buffalo Springfield Again	43	0.254	0.349	-13.283	0.0302	0.791	0.326	0.0971	0.125	75.521
"No Woman, No Cry - Live At The Lyceum, London/1975"	Bob Marley & The Wailers	427800	Live!	70	0.655	0.675	-9.352	0.0599	0.272	0.0236	0.727	0.587	77.589
Suite: Judy Blue Eyes - Remastered	"Crosby, Stills & Nash"	444053	"Crosby, Stills & Nash [with Bonus Tracks]"	66	0.451	0.364	-13.126	0.0436	0.469	0	0.197	0.298	154.206
Satellite of Love	Lou Reed	221120	Transformer	61	0.458	0.502	-10.186	0.0294	0.442	5.51E-06	0.299	0.571	121.861
I Shot The Sheriff - Full Length Version	Eric Clapton	410147	I Shot The Sheriff (Full Length Version)	41	0.688	0.762	-7.166	0.0435	0.0195	0.0556	0.129	0.515	94.189
Break On Through (To The Other Side) - Live At Isle Of Wight Festival 1970	The Doors	286120	Break On Through (To The Other Side) [Live At Isle Of Wight Festival 1970]	0	0.313	0.59	-12.511	0.0346	0.00612	0.00269	0.973	0.562	181.94
The Real Me	The Who	200707	Quadrophenia (Super Deluxe Edition)	40	0.491	0.932	-7.028	0.118	0.0585	0.00493	0.347	0.569	148.831
The Jean Genie - 2013 Remaster	David Bowie	248013	Aladdin Sane (2013 Remastered Version)	64	0.58	0.571	-9.116	0.0321	0.378	5.13E-06	0.358	0.818	128.15
Rhiannon - 2017 Remaster	Fleetwood Mac	250360	Fleetwood Mac (Deluxe Edition)	41	0.728	0.598	-10.251	0.0284	0.224	0.142	0.0988	0.797	129.516
The Chain - 2004 Remaster	Fleetwood Mac	270213	Rumours (Super Deluxe)	78	0.545	0.67	-8.81	0.0496	0.009	8.22E-04	0.0451	0.481	151.553
Breakdown	Tom Petty and the Heartbreakers	163893	Tom Petty & The Heartbreakers	63	0.625	0.35	-8.395	0.0436	0.398	6.76E-05	0.123	0.69	113.688
Mannish Boy	Jimi Hendrix	301520	Both Sides of the Sky	51	0.568	0.898	-8.833	0.0862	0.0285	0.0787	0.484	0.833	110.824
Bennie And The Jets - Remastered 2014	Elton John	322549	Goodbye Yellow Brick Road (Remastered)	71	0.665	0.673	-7.95	0.0493	0.259	7.62E-06	0.497	0.779	132.642
Gimme Shelter - Mono	The Rolling Stones	271507	The Rolling Stones In Mono (Remastered 2016)	36	0.645	0.61	-8.572	0.0323	0.529	0.0355	0.137	0.496	118.599
Evil Woman	Electric Light Orchestra	259827	Flashback	56	0.703	0.58	-8.611	0.0282	0.461	2.74E-05	0.518	0.896	119.855
Solsbury Hill	Peter Gabriel	261440	Peter Gabriel 1: Car (Remastered Version)	60	0.683	0.63	-8.844	0.0296	0.363	8.73E-04	0.314	0.481	102.457
Old Man - 2017 Remaster	Neil Young	202400	Decade	50	0.709	0.278	-13.011	0.0353	0.46	0.00719	0.098	0.458	141.268
What Is Life	George Harrison	264413	All Things Must Pass (Remastered)	66	0.468	0.833	-5.847	0.0324	0.00654	3.32E-04	0.326	0.884	131.248
Middle of the Road - 2007 Remaster	Pretenders	254293	Learning To Crawl [Expanded and Remastered]	49	0.488	0.959	-5.575	0.0758	0.00333	0.0767	0.025	0.67	166.799
Sunday Bloody Sunday - Remastered 2008	U2	279440	War (Remastered)	72	0.543	0.944	-7.495	0.0543	0.402	5.64E-04	0.0373	0.735	101.174
People Are Strange	The Doors	130173	Strange Days	69	0.699	0.467	-8.578	0.0375	0.685	0	0.315	0.764	119.287
Protection - Digitally Remastered 1996	Graham Parker	234533	Squeezing Out Sparks + Live Sparks	15	0.669	0.786	-7.293	0.0381	0.207	0	0.202	0.961	105.358
Message In A Bottle - Remastered 2003	The Police	290280	Reggatta De Blanc	16	0.582	0.81	-7.024	0.0396	0.0338	1.68E-05	0.202	0.875	151.006
Tunnel of Love (Intro: The Carousel Waltz)	Dire Straits	488693	Making Movies	43	0.491	0.686	-10.708	0.0372	0.245	0.0185	0.281	0.555	137.168
Hot Child In The City - (Pre-Order Exclusive)	Nick Gilder	214960	Hot Child In The City	46	0.799	0.71	-5.099	0.0397	0.0367	3.72E-04	0.12	0.767	110.732
Need You Tonight	INXS	180518	Kick	64	0.801	0.723	-4.985	0.0689	0.0713	0.154	0.0675	0.883	109.03
Give Blood	Pete Townshend	346973	White City: A Novel	35	0.508	0.791	-11.896	0.0486	0.00974	0.106	0.048	0.411	127.645
"Lawyers, Guns and Money - 2007 Remaster"	Warren Zevon	210480	Excitable Boy	54	0.641	0.78	-6.675	0.0351	0.0671	0.00181	0.0562	0.746	94.228
My Old School	Steely Dan	344907	Countdown To Ecstasy	55	0.723	0.647	-10.483	0.0567	0.257	2.85E-04	0.0562	0.96	125.016
Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster	Stevie Nicks	244440	Bella Donna (2016 Remastered)	58	0.631	0.597	-7.382	0.026	0.379	0.00273	0.146	0.665	107.26
Cleveland Rocks - 2009 Remaster	Ian Hunter	228720	You're Never Alone with a Schizophrenic (Deluxe Version)	33	0.523	0.802	-8.295	0.0406	1.73E-04	0	0.26	0.587	145.352
You Shook Me All Night Long	AC/DC	210880	Who Made Who	72	0.529	0.768	-5.51	0.0566	0.00224	6.85E-04	0.297	0.769	127.316
Welcome To The Jungle	Guns N' Roses	272027	Appetite For Destruction	78	0.446	0.954	-8.069	0.0764	0.0232	0.395	0.297	0.332	123.45
Hotel California - 2013 Remaster	Eagles	391376	Hotel California (2013 Remaster)	82	0.579	0.508	-9.484	0.027	0.00574	4.94E-04	0.0575	0.609	147.125
Paranoid	Black Sabbath	168440	Paranoid (Remastered)	12	0.425	0.622	-11.503	0.0744	8.89E-05	0.00164	0.17	0.376	162.474
Paint It Black	The Rolling Stones	224133	Singles 1965-1967	24	0.504	0.845	-7.799	0.0938	0.0139	0.0419	0.359	0.736	159.508
Losing My Religion	R.E.M.	267733	Out Of Time (U.S. Version)	23	0.672	0.841	-5.992	0.0285	0.0767	0	0.135	0.82	125.437
Fear Of The Dark - 1998 Remastered Version	Iron Maiden	436960	Ed Hunter	55	0.301	0.813	-8.786	0.0568	6.74E-04	6.31E-04	0.197	0.236	109.25
Californication	Red Hot Chili Peppers	329733	Californication (Deluxe Edition)	81	0.592	0.767	-2.788	0.027	0.0021	0.00165	0.127	0.328	96.483
Another Brick In The Wall - 2001 Remastered Version	Pink Floyd	230867	A Collection Of Great Dance Songs	50	0.71	0.436	-12.532	0.0299	0.0282	0.00298	0.583	0.727	104.136
Come As You Are	Nirvana	218920	Nevermind (Remastered)	72	0.5	0.824	-5.846	0.0388	1.6E-04	0.00161	0.0916	0.539	120.125
Kryptonite	3 Doors Down	233827	The Better Life - Deluxe Edition	16	0.547	0.87	-5.098	0.0286	0.00494	3.48E-05	0.161	0.514	99.014
Zombie	The Cranberries	306440	No Need To Argue (The Complete Sessions 1994-1995)	20	0.309	0.649	-8.994	0.035	0.0158	0.00595	0.367	0.313	166.915
Carry on Wayward Son	Kansas	322093	The Essential Kansas	63	0.453	0.788	-5.712	0.0326	0.00283	1.19E-04	0.441	0.793	126.737
The Unforgiven	Metallica	387133	Metallica	15	0.539	0.597	-9.581	0.0258	0.0108	0.00552	0.134	0.251	139.444
Roadhouse Blues - New Stereo Mix	The Doors	248147	The Future Starts Here: The Essential Doors Hits	53	0.602	0.668	-8.023	0.0308	0.0929	4.79E-06	0.0708	0.753	120.229
You Give Love A Bad Name	Bon Jovi	223147	Bon Jovi Greatest Hits	16	0.53	0.964	-2.571	0.0553	0.0528	4.84E-06	0.372	0.823	122.807
Run to the Hills - 1998 Remastered Version	Iron Maiden	233960	The Number Of The Beast (1998 Remastered Edition)	16	0.221	0.956	-4.641	0.0876	0.0103	5.23E-04	0.195	0.432	173.254
Pour Some Sugar On Me (2012)	Def Leppard	261532	Pour Some Sugar On Me (2012)	1	0.497	0.849	-5.352	0.0612	0.00985	0	0.106	0.72	169.937
Wind Of Change	Scorpions	313227	Crazy World	23	0.453	0.543	-10.106	0.0366	0.297	0	0.0928	0.282	151.362
Stairway To Heaven	Led Zeppelin	478173	Led Zeppelin IV	0	0.346	0.335	-12.453	0.0339	0.575	0.00674	0.185	0.213	84.204
Money For Nothing	Dire Straits	504200	The Best of Dire Straits & Mark Knopfler - Private Investigations (Limited Edition)	8	0.644	0.776	-6.803	0.0376	0.037	1.07E-04	0.0591	0.604	134.199
Hard as a Rock	AC/DC	271000	Ballbreaker	62	0.481	0.724	-5.642	0.0324	0.0018	0.18	0.11	0.2	116.341
Smells Like Teen Spirit	Nirvana	300827	Nirvana (International Version)	14	0.48	0.875	-5.898	0.0429	1.62E-05	7.51E-04	0.103	0.826	116.754
Black Betty	Ram Jam	237280	70s 100 Hits	39	0.437	0.822	-9.258	0.14	0.00679	5.73E-04	0.141	0.659	117.194
Sunday Bloody Sunday	U2	279493	The Best of 1980-1990 & B-Sides	9	0.543	0.964	-5.687	0.0515	0.411	0.00205	0.047	0.777	100.456
(I Can't Get No) Satisfaction - Mono Version / Remastered 2002	The Rolling Stones	222840	The Rolling Stones Singles Collection: The London Years (Remastered)	8	0.722	0.882	-6.763	0.0348	0.0354	0.0496	0.119	0.921	136.299
Cocaine	Eric Clapton	218107	Classic Eric Clapton	51	0.696	0.58	-9.716	0.0265	0.0744	0.0212	0.32	0.683	105.172
Panama - 2004 Remaster	Van Halen	212560	The Very Best of Van Halen (UK Release)	35	0.489	0.977	-4.809	0.128	9.15E-04	4.82E-05	0.0757	0.425	141.045
The Passenger	Iggy Pop	284067	Lust For Life	21	0.5	0.846	-8.098	0.0457	0.0797	0	0.241	0.738	134.937
Crazy Train	Ozzy Osbourne	291000	Memoirs of a Madman	34	0.45	0.915	-3.338	0.104	0.361	0.001	0.263	0.507	137.645
Don't Stop Believin'	Journey	248827	Journey's Greatest Hits	32	0.492	0.782	-7.649	0.0404	0.222	0	0.47	0.472	119.24
Cryin'	Aerosmith	308267	Young Lust: The Aerosmith Anthology	5	0.451	0.828	-3.904	0.0328	1.97E-04	0.0128	0.345	0.498	105.882
Sweet Dreams (Are Made Of This)	Marilyn Manson	293293	Smells Like Children	10	0.39	0.642	-5.266	0.0326	0.00502	0.565	0.296	0.132	92.397
(Don't Fear) The Reaper - Single Version	Blue Öyster Cult	228867	The Singles Collection	1	0.419	0.909	-10.258	0.0639	0.00239	1.68E-05	0.24	0.494	142.217
My Hero	Foo Fighters	258973	Greatest Hits	60	0.364	0.925	-4.224	0.0659	6.01E-05	2.51E-04	0.0603	0.301	153.981
The Boys Are Back In Town	Thin Lizzy	264613	Gods of Guitar	3	0.442	0.851	-5.038	0.0707	0.216	1.53E-06	0.11	0.672	81.427
Black Hole Sun	Soundgarden	317693	Telephantasm	46	0.338	0.735	-6.886	0.0354	8.06E-05	3E-05	0.0732	0.153	105.192
Every Rose Has Its Thorn - Remastered 2003	Poison	260173	Open Up And Say...Ahh! (20th Anniversary Edition)	71	0.533	0.637	-5.571	0.0323	0.16	1.12E-05	0.369	0.292	140.167
Detroit Rock City	KISS	218693	Greatest Kiss	6	0.548	0.905	-7.237	0.0607	0.0381	3.37E-05	0.163	0.457	90.587
Tribute	Tenacious D	248053	Tenacious D	65	0.365	0.767	-6.185	0.0681	0.181	8.56E-04	0.0942	0.422	94.174
Is This Love - 2007 Remastered Version	Whitesnake	275760	1987	7	0.288	0.866	-4.618	0.0488	0.107	0	0.808	0.512	180.635
"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 1999 Remaster"	Eric Clapton	260440	Clapton Chronicles: The Best of Eric Clapton	59	0.51	0.389	-14.317	0.0384	0.286	3.98E-04	0.644	0.621	94.04
Poison	Alice Cooper	270787	The Best Of Alice Cooper	57	0.304	0.91	-6.096	0.117	0.0524	3.61E-05	0.111	0.305	118.794
"Burning Heart - From ""Rocky IV"" Soundtrack"	Survivor	230720	Rocky IV	64	0.651	0.665	-7.43	0.0269	0.221	7.91E-06	0.0403	0.647	97.996
Sad But True	Metallica	324560	Metallica	12	0.632	0.845	-6.336	0.0333	7.73E-04	0.00152	0.0618	0.433	89.232
Heaven's On Fire	KISS	201400	Animalize (Remastered Version)	7	0.679	0.866	-6.053	0.0634	0.00376	3.1E-05	0.312	0.785	124.325
White Wedding - Part 1 - 2001- Remaster	Billy Idol	250760	Billy Idol	12	0.634	0.804	-6.74	0.0329	0.00363	0.00499	0.347	0.719	147.335
Every Breath You Take - Remastered 2003	The Police	253250	Synchronicity (Remastered)	28	0.82	0.452	-9.796	0.0348	0.543	0.00294	0.0701	0.74	117.401
Living After Midnight	Judas Priest	210133	British Steel	63	0.61	0.824	-6.046	0.0534	0.0136	1.75E-06	0.0606	0.819	134.992
Whole Lotta Love	Santana	231360	Guitar Heaven: The Greatest Guitar Classics Of All Time	4	0.406	0.988	-2.72	0.0926	0.0437	0.0637	0.0664	0.24	100.038
Du hast	Rammstein	234227	Sehnsucht	17	0.64	0.922	-6.283	0.0385	0.00369	0.055	0.332	0.716	125.105
Cats In The Cradle	Ugly Kid Joe	241000	Rock	7	0.473	0.454	-11.115	0.0316	0.226	1.77E-06	0.0776	0.462	75.788
Rebel Yell - 1999 - Remaster	Billy Idol	287867	Rebel Yell	6	0.536	0.611	-11.372	0.0411	4.72E-04	0.0362	0.143	0.438	166.766
Hysteria 2013 (Re-Recorded Version) - Single	Def Leppard	352377	Hysteria 2013 (Re-Recorded Version) - Single	0	0.671	0.638	-8.171	0.0251	0.0027	6.95E-04	0.161	0.619	107.088
Barracuda	Heart	262507	The Essential Heart	7	0.538	0.908	-6.277	0.0435	0.00293	0.124	0.123	0.665	137.416
How You Remind Me	Nickelback	223840	Silver Side Up	78	0.446	0.764	-5.042	0.033	0.00135	0	0.099	0.543	172.094
Use Somebody	Kings of Leon	230760	Only By The Night	75	0.276	0.715	-5.356	0.0432	0.00552	4.17E-04	0.201	0.173	137.028
Perfect Strangers	Deep Purple	328427	Perfect Strangers	13	0.521	0.721	-7.699	0.0254	0.00348	0.0113	0.391	0.611	97.578
Owner Of A Lonely Heart	Yes	266267	90125	7	0.733	0.553	-13.924	0.0382	0.252	0.00257	0.147	0.934	124.993
Shot in the Dark	Ozzy Osbourne	256293	The Ultimate Sin	62	0.581	0.791	-7.262	0.0324	0.00835	6.02E-05	0.142	0.619	123.887
Here I Go Again	Whitesnake	232800	Whitesnake's Greatest Hits	53	0.484	0.877	-5.434	0.0337	0.151	1.7E-04	0.14	0.687	92.975
Holy Diver	Dio	340640	Holy Diver	65	0.473	0.783	-10.671	0.0869	0.0125	0.475	0.268	0.124	91.976
Livin' On The Edge	Aerosmith	380854	Get A Grip (Reissue - Remaster)	6	0.405	0.881	-4.37	0.0327	0.00211	0.0084	0.386	0.24	84.572
Don't Bring Me Down	Electric Light Orchestra	243573	All Over The World: The Very Best Of ELO	2	0.64	0.878	-6.481	0.0335	0.17	2.32E-04	0.0632	0.795	115.7
Still Of The Night - 2007 Remastered Version	Whitesnake	394467	1987	3	0.419	0.852	-7.78	0.0495	0.00251	0.0044	0.189	0.259	100.434
Man in the Box	Alice In Chains	284427	Facelift	49	0.346	0.765	-8.558	0.0413	0.00229	7.54E-06	0.213	0.644	106.463
Ace Of Spades	Motörhead	167053	The Best Of Motorhead: All The Aces/ The Muggers Tapes	13	0.337	0.993	-4.116	0.226	0.0236	3.54E-04	0.114	0.195	140.572
Wish You Were Here - 2011 Remastered Version	Pink Floyd	334744	Wish You Were Here [2011 - Remaster] (2011 Remastered Version)	16	0.481	0.262	-15.73	0.0414	0.735	0.0114	0.832	0.375	122.883
You're All I've Got Tonight	The Cars	254707	The Cars	46	0.583	0.855	-7.972	0.0404	0.00417	0.144	0.237	0.664	122.425
Hey Jude - Remastered 2009	The Beatles	429933	Past Masters (Vols. 1 & 2 / Remastered)	39	0.399	0.573	-9.44	0.0253	0.0293	2.83E-05	0.0914	0.649	147.114
Dream On	Aerosmith	265800	Pandora's Box	37	0.399	0.362	-12.123	0.0249	0.446	1.19E-04	0.327	0.194	80.541
Crimson and Clover	Tommy James & The Shondells	209800	Tommy James And The Shondells: Anthology	56	0.456	0.609	-11.767	0.068	0.275	0.0198	0.108	0.682	84.441
Bridge over Troubled Water	Simon & Garfunkel	293120	Greatest Hits	6	0.276	0.236	-13.742	0.0299	0.795	9.67E-05	0.366	0.261	83.611
Suite: Judy Blue Eyes - Remastered	"Crosby, Stills & Nash"	444053	"Crosby, Stills & Nash [Digital Version]"	35	0.451	0.364	-13.126	0.0436	0.469	0	0.197	0.298	154.206
Feel Like Makin' Love (Remastered Album Version)	Bad Company	314093	Straight Shooter	8	0.56	0.543	-8.433	0.0288	0.233	1.79E-04	0.335	0.661	85.119
I Got You	Split Enz	211000	History Never Repeats: The Best Of Split Enz	0	0.679	0.43	-13.895	0.0367	0.0633	7.9E-05	0.122	0.83	125.705
I Go Blind	Hootie & The Blowfish	188800	Friends Soundtrack	42	0.611	0.793	-7.538	0.0303	0.213	0	0.136	0.86	121.987
25 or 6 to 4	Chicago	293093	Chicago IX: Chicago's Greatest Hits	39	0.612	0.869	-9.866	0.0515	0.241	0.0367	0.0858	0.771	147.502
Helter Skelter - Remastered 2009	The Beatles	269787	The Beatles (Remastered)	62	0.166	0.831	-8.469	0.0894	6.06E-04	0.846	0.811	0.281	167.518
Angie	The Rolling Stones	272000	Goats Head Soup (Remastered 2009)	72	0.429	0.554	-6.128	0.0291	0.67	1.52E-04	0.105	0.407	136.302
Love Is Like Oxygen - Alternate Version	Sweet	379853	Greatest Hits (Alternate Versions)	38	0.482	0.628	-8.358	0.069	0.372	2.49E-04	0.307	0.313	126.53
Give A Little Bit	Supertramp	248733	Classics	0	0.556	0.451	-15.449	0.0364	0.0788	0.00512	0.159	0.513	90.809
Turn To Stone	Electric Light Orchestra	227640	ELO's Greatest Hits	0	0.538	0.534	-15.274	0.037	0.0307	3.37E-06	0.59	0.583	140.985
Suavecito	Malo	395200	Malo	46	0.562	0.561	-10.954	0.0343	0.412	1.98E-05	0.0917	0.666	113.911
Back On My Feet Again	The Babys	198733	Union Jacks	0	0.521	0.678	-6.811	0.0354	0.0811	0	0.118	0.504	121.848
Here I Go Again - 20th Anniversary Remaster	Whitesnake	270160	Whitesnake (Special Edition)	4	0.411	0.898	-4.121	0.0417	0.21	1.57E-05	0.243	0.247	90.721
Kyrie - Single Version	Mr. Mister	256960	The Best of Mr. Mister	54	0.489	0.676	-8.769	0.0367	0.287	0	0.389	0.623	89.735
She's A Beauty	The Tubes	237240	Best Of	45	0.694	0.787	-9.569	0.0363	0.0913	0.0106	0.0562	0.667	111.157
Fly Like An Eagle	Steve Miller Band	282693	Fly Like An Eagle	2	0.561	0.754	-12.769	0.112	0.61	0.0194	0.328	0.642	100.08
Without You	Harry Nilsson	200560	The Definitive 70's	0	0.339	0.263	-11.977	0.0305	0.299	3.92E-06	0.0576	0.158	130.622
Welcome To The Machine - 2011 Remastered Version	Pink Floyd	451681	Wish You Were Here [2011 - Remaster] (2011 Remastered Version)	2	0.382	0.36	-12.442	0.0365	0.52	0.171	0.0747	0.0362	133.273
You're so Vain	Carly Simon	258411	The Best Of Carly Simon	39	0.659	0.678	-8.18	0.0313	0.157	6.69E-06	0.0784	0.647	106.186
Keep On Tryin'	Poco	172733	Head Over Heals	0	0.698	0.238	-15.549	0.0455	0.81	0	0.0675	0.761	149.132
A Day In The Life - Remastered 2009	The Beatles	337413	Sgt. Pepper's Lonely Hearts Club Band (Remastered)	66	0.364	0.457	-14.162	0.0675	0.29	1.06E-04	0.922	0.175	163.219
Take Me to the River - 2003 Remaster	Talking Heads	301000	The Best of Talking Heads	37	0.651	0.446	-9.571	0.0268	0.245	0.0104	0.058	0.862	99.896
The One Thing	INXS	205427	The Best Of INXS	26	0.449	0.942	-4.23	0.108	0.0493	0.00565	0.273	0.356	137.557
One	Three Dog Night	182827	The Best Of 3 Dog Night	46	0.565	0.419	-13.38	0.0391	0.151	2.18E-05	0.113	0.456	123.967
These Eyes - Remastered	The Guess Who	225853	Greatest Hits	26	0.544	0.459	-8.784	0.0253	0.127	0	0.119	0.751	96.326
Crimson And Clover	Tommy James	202227	40 Years	0	0.449	0.698	-6.791	0.0655	0.125	0.163	0.178	0.624	83.18
Groovin' - Single Version	The Young Rascals	147467	Time Peace: The Rascals' Greatest Hits	26	0.592	0.595	-4.517	0.0297	0.51	0	0.106	0.58	106.646
Hot Fun in the Summertime	Sly & The Family Stone	157040	Greatest Hits	49	0.656	0.65	-11.643	0.0575	0.634	0.0148	0.161	0.931	146.268
Get Together	The Youngbloods	276225	Best Of The Youngbloods	39	0.497	0.416	-15.925	0.0268	0.548	0.065	0.0846	0.59	103.317
"Hello, I Love You"	The Doors	133200	Waiting for the Sun	62	0.597	0.554	-14.144	0.0425	0.029	0	0.0766	0.963	117.835
Happy Together	The Turtles	176293	Happy Together	74	0.584	0.367	-9.638	0.0328	0.55	1.38E-05	0.0818	0.588	120.175
Aquarius / Let the Sunshine In (The Flesh Failures) [Remastered]	The 5th Dimension	289293	The Age Of Aquarius	55	0.293	0.74	-6.098	0.0399	0.446	0.00151	0.0998	0.516	118.23
Let's Get It On	Marvin Gaye	290960	Let's Get It On	62	0.55	0.611	-10.657	0.0443	0.0392	0	0.0631	0.626	168.512
"Yester-Me, Yester-You, Yesterday"	Stevie Wonder	182280	Best Of/20th Century	0	0.321	0.482	-5.955	0.0303	0.0137	0	0.0693	0.615	201.758
"The Rain, The Park & Other Things - Single Version"	The Cowsills	183107	The Best Of The Cowsills	40	0.282	0.699	-9.433	0.0468	0.722	0.00369	0.493	0.543	63.593
All My Love - 1990 Remaster	Led Zeppelin	351267	In Through The Out Door	63	0.599	0.744	-8.72	0.0316	0.131	0.00275	0.0795	0.723	91.259
Train Kept a Rollin'	Aerosmith	333227	Get Your Wings	50	0.359	0.854	-9.799	0.0418	0.00194	0.00767	0.841	0.472	99.414
Shooting Star (Remastered Album Version)	Bad Company	376360	Straight Shooter	1	0.548	0.642	-7.998	0.029	0.109	2.56E-06	0.046	0.599	83.567
Carry On	"Crosby, Stills, Nash & Young"	265933	Deja Vu	58	0.463	0.495	-12.203	0.041	0.059	1.25E-06	0.271	0.532	118.505
Goodbye Yellow Brick Road	Elton John	193333	Goodbye Yellow Brick Road (Newly Remastered)	0	0.541	0.432	-8.076	0.0299	0.504	2.61E-04	0.225	0.415	121.007
Hot Blooded	Foreigner	268693	Double Vision (Expanded)	61	0.705	0.806	-4.83	0.0814	0.229	0	0.0676	0.763	117.945
Let's Go Crazy	Prince	280000	The Hits 1	24	0.309	0.93	-6.399	0.125	0.0192	0.0022	0.106	0.376	195.815
Desperado - 2013 Remaster	Eagles	213713	The Very Best of the Eagles (2013 Remaster)	43	0.228	0.224	-12.749	0.0311	0.946	2.22E-04	0.273	0.18	60.3
Eight Days A Week - Remastered 2009	The Beatles	163600	Beatles For Sale (Remastered)	65	0.652	0.583	-7.811	0.038	0.412	0	0.119	0.744	138.134
Reelin' In The Years	Steely Dan	275467	Can't Buy A Thrill	71	0.52	0.759	-9.92	0.0363	0.115	0	0.109	0.706	135.347
Lonely Days - Remastered Version	Bee Gees	228173	"Best Of Bee Gees, Vol. 2"	0	0.3	0.409	-7.323	0.0336	0.645	1.55E-04	0.402	0.304	78.074
Can't Stand Losing You - Remastered 2003	The Police	178427	Every Breath You Take The Classics	26	0.736	0.793	-5.305	0.29	0.0633	7.9E-04	0.0531	0.912	141.959
Don't You (Forget About Me)	Simple Minds	260933	Glittering Prize 81/92	5	0.669	0.697	-10.091	0.0274	0.141	0.0142	0.328	0.696	111.1
Don't Dream It's Over	Crowded House	236933	Crowded House	23	0.439	0.422	-17.227	0.0409	0.0148	4.84E-05	0.0697	0.551	81.833
I Need A Lover	John Mellencamp	335600	The Best That I Could Do 1978 - 1988	26	0.418	0.799	-8.303	0.077	0.00213	0.00502	0.387	0.798	125.594
One Thing Leads To Another	The Fixx	204587	Radio Waves Of The 80's - Pop Hits	0	0.785	0.948	-6.681	0.0477	0.185	0.0143	0.156	0.967	136.811
Tempted	Squeeze	240867	Singles-45's And Under	0	0.725	0.446	-10.107	0.0266	0.119	1.69E-04	0.0918	0.576	93.76
Holding Back The Years	Simply Red	251587	Simply Red 25 The Greatest Hits	1	0.696	0.514	-7.899	0.0252	0.654	4.31E-06	0.318	0.682	87.159
Maggie May	Rod Stewart	346213	The Definitive Collection - 1969-1978	0	0.598	0.659	-7.663	0.0378	0.508	0.0638	0.11	0.546	129.462
In My Life - Remastered 2009	The Beatles	146333	Rubber Soul (Remastered)	73	0.688	0.435	-11.359	0.0323	0.449	0	0.113	0.435	103.239
In The Dark	Billy Squier	249240	Don't Say No	0	0.582	0.657	-10.848	0.0289	0.109	7.65E-05	0.689	0.579	112.328
Mysterious Ways	U2	243587	Achtung Baby (Deluxe Edition)	62	0.674	0.659	-8.049	0.0277	0.00156	0.00765	0.108	0.697	99.768
Money for Nothing	Dire Straits	506400	Brothers in Arms	62	0.667	0.655	-9.339	0.0367	0.0491	8.94E-04	0.0641	0.657	134.212
Scenes from an Italian Restaurant	Billy Joel	454853	Greatest Hits Volume I & Volume II	0	0.437	0.899	-6.392	0.093	0.381	7.96E-04	0.131	0.432	97.94
Slow Ride - Live Version	Foghat	501240	Live	18	0.324	0.897	-10.134	0.0788	2E-04	0.158	0.963	0.39	115.168
Brown Eyed Girl	Van Morrison	183307	Blowin' Your Mind!	2	0.491	0.583	-10.964	0.0376	0.182	0	0.407	0.907	150.572
Long Cool Woman (In a Black Dress)	The Hollies	197133	20 Golden Greats	27	0.761	0.788	-11.672	0.0596	0.44	0.00531	0.341	0.768	138.902
White Room	Cream	298373	Gold	33	0.55	0.605	-12.7	0.0297	0.168	0.00573	0.0562	0.497	109.823
Blinded By The Light	Manfred Mann's Earth Band	428133	The Roaring Silence	2	0.456	0.681	-10.028	0.0639	0.283	1.91E-04	0.0845	0.536	142.18
"Feelin' Alright - Live at Universal Amphitheater, Los Angeles, CA - 1975"	Dave Mason	381760	The Best Of Dave Mason	25	0.586	0.886	-8.779	0.0496	0.035	0.00178	0.103	0.834	106.536
Something - Remastered 2009	The Beatles	182293	Abbey Road (Remastered)	71	0.396	0.338	-10.872	0.0304	0.198	2.62E-06	0.138	0.377	133.522
Free Ride	The Edgar Winter Group	187173	They Only Come Out At Night	59	0.674	0.686	-11.927	0.0597	0.29	0.00322	0.189	0.814	124.204
Keep It Warm	Flo & Eddie	256533	Moving Targets	42	0.707	0.405	-9.044	0.0261	0.327	0	0.144	0.518	106.638
Dream Weaver	Gary Wright	256173	The Dream Weaver	56	0.266	0.389	-13.682	0.0305	0.244	1.42E-06	0.0688	0.148	140.243
Some Kind Of Wonderful	Grand Funk Railroad	203253	Greatest Hits: Grand Funk Railroad (Remastered)	48	0.846	0.721	-5.248	0.0494	0.163	0	0.194	0.637	121.42
Centerfold	The J. Geils Band	216533	Freeze Frame	71	0.653	0.677	-12.244	0.0396	0.249	0	0.403	0.888	114.37
